159,168,953888,953896,54,9,8,6942,116,143,1687,1,0,100,0.1885,0.25,0.8889,0.0053,1,1,0,1.7324,0.9542,0.9031,-0.1111,0.0043,0.1773,0
905,916,1046618,1046624,41,12,7,4162,88,117,1687,1,0,100,0.914,0.3788,0.5454,0.0065,0.9167,0.8571,0,1.6128,1.0414,0.7782,-0.4545,-0.2069,0.1715,0
1605,1616,1116225,1116232,57,11,7,5464,82,108,1687,1,0,100,0.0842,0.2597,0.6364,0.0065,1,1,0,1.7559,1.0414,0.8451,-0.3636,-0.2511,0.1822,0
345,356,822292,822313,170,21,21,18503,82,127,1353,1,0,50,0.51,0.2641,0.5238,0.0081,0.5238,1,1,2.2304,1.0414,1.3222,0.4762,-0.1497,0.3834,0
1173,1188,1072387,1072413,258,20,26,26729,77,122,1353,1,0,50,0.2439,0.3385,0.5769,0.0111,0.75,1,1,2.4116,1.1761,1.415,0.4231,-0.1906,0.6422,0
779,796,1198171,1198188,198,21,18,18327,54,118,1353,0,1,50,0.8234,0.3149,1,0.0126,0.8095,0.9444,0.5,2.2967,1.2305,1.2305,0,-0.2769,0.4779,0
1029,1042,639361,639376,128,18,15,17802,132,150,1364,1,0,70,0.4721,0.3436,0.8667,0.0095,0.7222,1,1,2.1072,1.1139,1.1761,0.1333,0.0865,0.3285,0
989,1000,800963,800972,68,13,10,7457,91,125,1364,1,0,70,0.5337,0.3131,0.8182,0.0081,0.8461,0.9,0,1.8325,1.0414,0.9542,-0.1818,-0.1433,0.2051,0
1170,1184,1038876,1038891,113,27,18,14982,125,142,1362,1,0,70,0.2614,0.4619,0.9333,0.0103,0.5185,0.8333,1,2.0531,1.1461,1.1761,0.0667,0.0358,0.3509,0
754,770,1066700,1066722,212,20,22,21031,77,118,1362,1,0,70,0.8693,0.3977,0.7273,0.0117,0.8,1,1,2.3263,1.2041,1.3424,0.2727,-0.225,0.5822,0
457,465,1087496,1087506,60,9,10,6750,92,134,1364,1,0,70,0.6701,0.25,0.8,0.0059,0.8889,1,1,1.7781,0.9031,1,0.2,-0.1211,0.1852,0
760,772,1147869,1147880,99,18,11,9347,61,119,1362,1,0,70,0.8664,0.25,0.9167,0.0088,0.6667,1,0,1.9956,1.0792,1.0414,-0.0833,-0.2624,0.2432,0
512,524,1261077,1261088,74,15,11,8292,93,132,1364,1,0,70,0.7507,0.4394,0.9167,0.0088,0.8,1,0,1.8692,1.0792,1.0414,-0.0833,-0.1246,0.2432,0
1068,1083,1539081,1539097,101,27,17,13866,128,149,1366,1,0,70,0.4144,0.5792,0.9375,0.011,0.5556,0.9412,1,2.0043,1.1761,1.2041,0.0625,0.0726,0.3977,0
676,689,1974176,1974206,216,27,30,22418,93,119,1364,1,0,70,0.9897,0.4462,0.4333,0.0095,0.4815,1,1,2.3345,1.1139,1.4771,0.5667,-0.1892,0.6422,0
338,348,2032058,2032067,57,11,9,6135,89,127,1364,1,0,70,0.4956,0.3667,0.9,0.0073,0.9091,1,0,1.7559,1,0.9542,-0.1,-0.1591,0.1954,0
811,823,3096621,3096632,86,15,11,9203,91,124,1356,1,0,70,0.7861,0.3485,0.9167,0.0088,0.8,1,0,1.9345,1.0792,1.0414,-0.0833,-0.164,0.2432,0
655,672,4212846,4212863,210,18,17,20438,48,126,1650,1,0,69,0.7939,0.2734,1,0.0103,0.9444,1,0.5,2.3222,1.2305,1.2305,0,-0.2397,0.4779,0
1151,1163,6042280,6042292,110,14,12,11674,73,133,1648,1,0,69,0.5886,0.2361,1,0.0073,0.8571,1,0.5,2.0414,1.0792,1.0792,0,-0.1709,0.2583,0
1159,1169,301412,301420,66,12,8,7164,87,135,1690,1,0,150,0.6166,0.175,0.8,0.0059,0.8333,1,0,1.8195,1,0.9031,-0.2,-0.152,0.1852,0
328,335,322285,322292,33,8,7,3806,102,134,1688,1,0,150,0.3886,0.3265,1,0.0041,0.875,1,0.5,1.5185,0.8451,0.8451,0,-0.099,0.156,0
345,355,348556,348568,92,16,12,9704,71,132,1688,1,0,150,0.4088,0.2333,0.8333,0.0059,0.625,1,1,1.9638,1,1.0792,0.1667,-0.176,0.2288,0
1032,1046,404761,404774,111,24,17,14697,118,143,1690,1,0,150,0.7621,0.3901,0.9286,0.0083,0.5833,0.7647,0,2.0453,1.1461,1.1139,-0.0714,0.0344,0.3097,0
1115,1130,817076,817090,140,21,14,13836,58,135,1690,1,0,150,0.6627,0.3333,0.9333,0.0089,0.7143,1,0,2.1461,1.1761,1.1461,-0.0667,-0.2279,0.3509,0
1070,1079,863518,863529,74,13,11,7842,78,132,1652,1,0,100,0.6937,0.2525,0.8182,0.0055,0.6923,1,1,1.8692,0.9542,1.0414,0.1818,-0.1721,0.2051,0
501,526,1986222,1986247,476,38,25,45968,40,141,1666,1,0,100,0.6014,0.2384,1,0.015,0.6579,1,0.5,2.6776,1.3979,1.3979,0,-0.2455,0.8958,0
1126,1134,2636449,2636459,59,11,10,6936,102,135,1656,1,0,100,0.6304,0.2625,0.8,0.0048,0.7273,1,1,1.7708,0.9031,1,0.2,-0.0816,0.1852,0
300,312,2665729,2665742,124,12,14,13351,85,125,1656,1,0,100,0.3623,0.2051,0.9231,0.0072,1,0.9286,1,2.0934,1.0792,1.1139,0.0769,-0.1588,0.2739,0
434,446,2688956,2688969,119,16,13,13108,81,132,1658,1,0,100,0.5235,0.2372,0.9231,0.0072,0.75,1,1,2.0756,1.0792,1.1139,0.0769,-0.1394,0.2739,0
776,818,447943,447992,1222,77,54,112240,36,116,1654,1,0,80,0.9383,0.4062,0.8571,0.0254,0.5454,0.9074,1,3.0871,1.6233,1.6902,0.1429,-0.2824,1,0
640,650,629605,629613,64,12,8,7197,91,134,1656,1,0,80,0.7729,0.2,0.8,0.006,0.8333,1,0,1.8062,1,0.9031,-0.2,-0.1215,0.1852,0
1538,1549,789340,789352,100,13,12,9458,77,110,1652,1,0,80,0.1247,0.2424,0.9167,0.0067,0.8461,1,1,2,1.0414,1.0792,0.0833,-0.2611,0.2432,0
1505,1522,880521,880535,155,19,14,14729,71,114,1654,1,0,80,0.1596,0.3487,0.8235,0.0103,0.8947,1,0,2.1903,1.2305,1.1461,-0.1765,-0.2576,0.3945,0
1527,1565,5331249,5331309,1284,68,61,116623,42,117,1648,1,0,80,0.1007,0.4368,0.6333,0.0231,0.5588,0.9836,1,3.1086,1.5798,1.7781,0.3667,-0.2904,1,0
1155,1166,476876,476887,82,13,11,8745,77,133,1696,1,0,100,0.625,0.3223,1,0.0065,0.8461,1,0.5,1.9138,1.0414,1.0414,0,-0.1668,0.23,0
171,182,1804039,1804048,69,12,9,8210,99,143,1688,1,0,100,0.2026,0.303,0.8182,0.0065,0.9167,1,0,1.8389,1.0414,0.9542,-0.1818,-0.0704,0.2051,0
144,152,127892,127903,68,10,11,8586,101,142,1618,1,0,70,0.178,0.2273,0.7273,0.0049,0.8,1,1,1.8325,0.9031,1.0414,0.2727,-0.0136,0.1934,0
1136,1150,4082892,4082910,191,17,18,22601,101,135,1666,0,1,40,0.6194,0.2421,0.7778,0.0084,0.8235,1,1,2.281,1.1461,1.2553,0.2222,-0.0755,0.417,0
1505,1525,4373281,4373312,456,32,31,49848,92,124,1668,0,1,40,0.1715,0.2645,0.6452,0.012,0.625,1,1,2.659,1.301,1.4914,0.3548,-0.146,0.8927,0
1362,1372,4443762,4443777,114,14,15,12808,102,124,1666,0,1,40,0.3529,0.24,0.6667,0.006,0.7143,1,1,2.0569,1,1.1761,0.3333,-0.1223,0.266,0
789,797,54896,54905,55,10,9,6216,100,132,1362,0,1,175,0.8297,0.2361,0.8889,0.0059,0.8,1,1,1.7404,0.9031,0.9542,0.1111,-0.117,0.1773,0
1151,1162,866291,866302,85,14,11,10211,111,134,1396,0,1,120,0.3352,0.2975,1,0.0079,0.7857,1,0.5,1.9294,1.0414,1.0414,0,-0.0615,0.23,0
599,608,2382642,2382651,54,12,9,6100,101,126,1360,0,1,40,0.8809,0.3333,1,0.0066,0.75,1,0.5,1.7324,0.9542,0.9542,0,-0.1175,0.1862,0
1118,1130,2673603,2673616,118,16,13,14120,103,253,1358,0,1,40,0.3358,0.2436,0.9231,0.0088,0.75,1,1,2.0719,1.0792,1.1139,0.0769,-0.0652,0.2739,0
220,229,3094414,3094424,54,10,10,6091,104,124,1692,0,1,70,0.26,0.4,0.9,0.0053,0.9,1,1,1.7324,0.9542,1,0.1,-0.1188,0.1954,0
843,852,6712,6724,98,14,12,9016,82,102,1356,0,1,40,0.7434,0.0926,0.75,0.0066,0.6429,1,1,1.9912,0.9542,1.0792,0.25,-0.2813,0.215,0
1219,1231,701105,701126,183,19,21,19652,91,126,1358,0,1,40,0.187,0.2738,0.5714,0.0088,0.6316,1,1,2.2624,1.0792,1.3222,0.4286,-0.161,0.417,0
782,804,798878,798912,576,34,34,61342,84,133,1362,0,1,40,0.8194,0.2299,0.6471,0.0161,0.6471,1,1,2.7604,1.3424,1.5315,0.3529,-0.168,0.9513,0
1167,1192,294065,294091,451,33,27,42862,25,132,1354,0,1,40,0.2393,0.3061,0.9615,0.0185,0.7576,0.963,1,2.6542,1.3979,1.415,0.0385,-0.2575,0.9104,0
642,658,96252,96269,194,17,17,21009,77,134,1694,1,0,80,0.758,0.2868,0.9412,0.0094,0.9412,1,1,2.2878,1.2041,1.2305,0.0588,-0.154,0.4498,0
1123,1133,94662,94672,73,11,10,6734,70,109,1694,0,1,60,0.6623,0.27,1,0.0059,0.9091,1,0.5,1.8633,1,1,0,-0.2793,0.2061,0
279,290,119026,119036,86,15,10,7987,73,109,1694,0,1,60,0.3294,0.2182,0.9091,0.0065,0.7333,1,0,1.9345,1.0414,1,-0.0909,-0.2744,0.2173,0
1202,1216,289529,289543,137,15,15,16692,109,134,1692,0,1,60,0.5627,0.301,1,0.0083,0.9333,0.9333,0.5,2.1367,1.1461,1.1461,0,-0.0481,0.33,0
747,758,949136,949144,71,14,8,7768,96,126,1698,0,1,60,0.8799,0.1932,0.7273,0.0065,0.7857,1,0,1.8513,1.0414,0.9031,-0.2727,-0.1452,0.1934,0
799,806,1029590,1029596,33,9,6,3751,105,126,1698,0,1,60,0.9411,0.2143,0.8571,0.0041,0.7778,1,0,1.5185,0.8451,0.7782,-0.1429,-0.112,0.1499,0
485,493,1105756,1105768,75,11,12,8268,91,125,1696,0,1,60,0.5719,0.2188,0.6667,0.0047,0.7273,1,1,1.8751,0.9031,1.0792,0.3333,-0.1388,0.2018,0
619,628,1126672,1126680,59,12,8,6638,95,127,1696,0,1,60,0.73,0.1806,0.8889,0.0053,0.75,1,0,1.7708,0.9542,0.9031,-0.1111,-0.121,0.1773,0
365,396,3866538,3866570,638,44,36,56456,53,126,1364,1,0,80,0.5352,0.3568,0.9688,0.0227,0.7046,0.8889,1,2.8048,1.4914,1.5051,0.0313,-0.3087,0.99,0
1106,1116,2371582,2371598,106,12,16,12311,107,125,1358,0,1,40,0.3564,0.3375,0.625,0.0074,0.8333,1,1,2.0253,1,1.2041,0.375,-0.0926,0.2792,0
1123,1137,11066410,11066424,143,20,14,16288,96,127,1362,0,1,40,0.3304,0.2704,1,0.0103,0.7,1,0.5,2.1553,1.1461,1.1461,0,-0.1101,0.33,0
1125,1142,11499942,11499957,178,19,16,20778,105,132,1360,0,1,40,0.3206,0.302,0.8824,0.0125,0.8947,0.9375,0,2.2504,1.2305,1.1761,-0.1177,-0.088,0.4219,0
810,824,11569824,11569844,190,18,20,22158,102,132,1360,0,1,40,0.7882,0.3214,0.7,0.0103,0.7778,1,1,2.2787,1.1461,1.301,0.3,-0.0889,0.463,0
1135,1162,12416454,12416473,305,33,27,34579,80,127,1360,0,1,40,0.2912,0.4055,0.7037,0.0199,0.8182,0.7037,0,2.4843,1.4314,1.2787,-0.2963,-0.1143,0.803,0
385,399,4138007,4138019,125,17,13,14167,83,141,1356,1,0,200,0.5678,0.256,0.8571,0.0103,0.8235,0.9231,0,2.0969,1.1461,1.0792,-0.1429,-0.1146,0.2901,0
1536,1561,48398,48463,479,61,67,43294,82,102,1692,0,1,300,0.1549,0.7052,0.3846,0.0148,0.4098,0.9701,1,2.6803,1.3979,1.8129,0.6154,-0.2939,0.9998,0
254,299,65006,65100,1695,145,133,159918,80,108,1692,0,1,300,0.3002,0.5993,0.4787,0.0266,0.3103,0.7068,1,3.2292,1.6532,1.9731,0.5213,-0.2629,1,0
1567,1580,72307,72355,326,35,49,31251,87,109,1692,0,1,300,0.1324,0.4776,0.2708,0.0077,0.3714,0.9796,1,2.5132,1.1139,1.6812,0.7292,-0.2511,0.8952,0
259,270,88576,88613,204,28,37,16370,71,93,1692,0,1,300,0.3061,0.4988,0.2973,0.0065,0.3929,1,1,2.3096,1.0414,1.5682,0.7027,-0.3731,0.6678,0
237,262,95111,95180,714,79,78,65282,80,103,1692,0,1,300,0.2801,0.5861,0.3623,0.0148,0.3165,0.8846,1,2.8537,1.3979,1.8389,0.6377,-0.2857,0.9999,0
235,251,103892,103932,297,48,42,28658,89,108,1692,0,1,300,0.2778,0.5359,0.4,0.0095,0.3333,0.9524,1,2.4728,1.2041,1.6021,0.6,-0.2462,0.9048,0
237,252,109868,109903,301,42,35,29002,89,103,1692,0,1,300,0.2801,0.4267,0.4286,0.0089,0.3571,1,1,2.4786,1.1761,1.5441,0.5714,-0.2473,0.8153,0
1569,1585,116177,116204,218,36,32,23865,93,124,1692,0,1,300,0.1265,0.4954,0.5926,0.0095,0.4444,0.8438,1,2.3385,1.2041,1.4314,0.4074,-0.1447,0.7037,0
247,272,165496,165553,744,72,65,73055,77,111,1692,0,1,300,0.292,0.4779,0.4386,0.0148,0.3472,0.8769,1,2.8716,1.3979,1.7559,0.5614,-0.2329,0.9994,0
1563,1579,173199,173219,174,30,27,20469,106,127,1692,0,1,300,0.1336,0.4563,0.8,0.0095,0.5333,0.7407,1,2.2406,1.2041,1.301,0.2,-0.0809,0.5296,0
1578,1592,178458,178484,168,36,29,18671,99,124,1692,0,1,300,0.1182,0.5385,0.5385,0.0083,0.3889,0.8965,1,2.2253,1.1461,1.415,0.4615,-0.1317,0.6015,0
239,268,182093,182154,703,123,87,71130,63,111,1692,0,1,300,0.2825,0.6026,0.4754,0.0171,0.2358,0.7012,1,2.847,1.4624,1.7853,0.5246,-0.2095,0.9999,0
244,261,184455,184498,460,49,44,46972,86,111,1692,0,1,300,0.2884,0.3707,0.3954,0.01,0.3469,0.9773,1,2.6628,1.2305,1.6335,0.6047,-0.2022,0.9457,0
1579,1600,188073,188125,509,68,57,53843,49,124,1692,0,1,300,0.1088,0.5339,0.4038,0.0124,0.3088,0.9123,1,2.7067,1.3222,1.716,0.5961,-0.1736,0.9949,0
1568,1584,195161,195188,192,44,28,24070,112,140,1692,0,1,300,0.1277,0.5556,0.5926,0.0095,0.3636,0.9643,1,2.2833,1.2041,1.4314,0.4074,-0.0206,0.7037,0
243,254,205684,205730,305,37,46,14320,7,86,1692,0,1,300,0.2872,0.3972,0.2391,0.0065,0.2973,1,1,2.4843,1.0414,1.6628,0.7609,-0.6332,0.7955,0
1587,1602,211409,211458,323,51,53,33607,88,119,1692,0,1,300,0.1064,0.5605,0.3061,0.0089,0.2941,0.9245,1,2.5092,1.1761,1.6902,0.6939,-0.1871,0.9471,0
1586,1598,214533,214550,123,19,17,10646,77,103,1692,0,1,300,0.1111,0.3971,0.7059,0.0071,0.6316,1,1,2.0899,1.0792,1.2305,0.2941,-0.3238,0.3419,0
253,265,220228,220253,200,30,25,18651,66,108,1692,0,1,300,0.2991,0.3333,0.48,0.0071,0.4,1,1,2.301,1.0792,1.3979,0.52,-0.2715,0.4963,0
256,280,225183,225253,833,91,80,86329,85,117,1692,0,1,300,0.3026,0.5042,0.3429,0.0142,0.2637,0.875,1,2.9207,1.3802,1.8451,0.6571,-0.1903,0.9999,0
253,271,232415,232440,196,29,27,19434,90,110,1692,0,1,300,0.2991,0.5644,0.72,0.0106,0.6207,0.9259,1,2.2923,1.2553,1.3979,0.28,-0.2254,0.7281,0
251,275,256288,256329,430,73,59,49094,93,127,1692,0,1,300,0.2967,0.563,0.5854,0.0142,0.3288,0.6949,1,2.6335,1.3802,1.6128,0.4146,-0.108,0.9895,0
246,262,267240,267297,549,54,58,60860,94,124,1692,0,1,300,0.2908,0.398,0.2807,0.0095,0.2963,0.9828,1,2.7396,1.2041,1.7559,0.7193,-0.1339,0.9831,0
1572,1610,337559,337645,1570,176,128,128770,29,111,1692,0,1,300,0.0969,0.5196,0.4419,0.0225,0.2159,0.6719,1,3.1959,1.5798,1.9345,0.5581,-0.3592,1,0
265,297,492514,492654,2293,107,140,217759,82,116,1353,0,1,300,0.3917,0.4882,0.2286,0.0236,0.2991,1,1,3.3604,1.5051,2.1461,0.7714,-0.2581,1,0
294,340,497209,497529,4860,406,366,552220,96,133,1353,0,1,300,0.4346,0.6698,0.1437,0.034,0.1133,0.8743,1,3.6866,1.6628,2.5052,0.8562,-0.1123,1,0
325,385,508368,508656,6102,251,303,655912,87,133,1353,0,1,300,0.4804,0.6469,0.2083,0.0443,0.239,0.9505,1,3.7855,1.7781,2.4594,0.7917,-0.1602,1,0
1197,1210,61803,61826,122,30,28,13961,107,127,1394,0,1,120,0.264,0.592,0.5652,0.0093,0.4333,0.8214,1,2.0864,1.1139,1.3617,0.4348,-0.106,0.4946,0
1230,1244,86773,86815,279,58,51,35410,118,141,1396,0,1,120,0.2178,0.5255,0.3333,0.01,0.2414,0.8235,1,2.4456,1.1461,1.6233,0.6667,-0.0085,0.8705,0
1224,1248,133270,133321,461,64,60,54676,112,132,1396,0,1,120,0.212,0.6234,0.4706,0.0172,0.375,0.85,1,2.6637,1.3802,1.7076,0.5294,-0.0734,0.9979,0
1589,1601,3051375,3051391,87,33,19,10070,108,127,1690,0,1,70,0.1053,0.5469,0.75,0.0071,0.3636,0.8421,1,1.9395,1.0792,1.2041,0.25,-0.0957,0.3241,0
1573,1591,3116210,3116226,99,35,20,10357,97,116,1692,0,1,70,0.1194,0.6563,0.8889,0.0106,0.5143,0.8,0,1.9956,1.2553,1.2041,-0.1111,-0.1827,0.4763,0
1595,1622,3127441,3127611,1421,239,204,162939,104,127,1692,0,1,70,0.0827,0.6904,0.1588,0.016,0.113,0.8333,1,3.1526,1.4314,2.2304,0.8412,-0.1042,1,0
1580,1590,3160372,3160387,87,20,15,9275,99,124,1690,0,1,70,0.1183,0.42,0.6667,0.0059,0.5,1,1,1.9395,1,1.1761,0.3333,-0.1671,0.266,0
1613,1627,3225473,3225496,137,32,25,15359,103,126,1692,0,1,70,0.0768,0.5745,0.6087,0.0083,0.4375,0.92,1,2.1367,1.1461,1.3617,0.3913,-0.1241,0.5329,0
1237,1246,9737743,9737771,171,28,28,17727,95,117,1362,0,1,40,0.1703,0.3214,0.3214,0.0066,0.3214,1,1,2.233,0.9542,1.4472,0.6786,-0.1901,0.417,0
1325,1340,9767941,9767962,229,25,23,25182,101,127,1362,0,1,40,0.0323,0.273,0.7143,0.011,0.6,0.913,1,2.3598,1.1761,1.3222,0.2857,-0.1409,0.5212,0
1271,1301,9831578,9831856,2962,231,284,342202,101,127,1362,0,1,40,0.0896,0.6448,0.1079,0.022,0.1299,0.9789,1,3.4716,1.4771,2.444,0.8921,-0.0974,1,0
1,8,111151,111213,318,12,62,21582,19,99,1687,1,0,80,0.0012,0.2673,0.1129,0.0041,0.5833,1,1,2.5024,0.8451,1.7924,0.8871,-0.4698,0.7065,0
1365,1378,3990693,3990730,353,13,38,27389,45,108,1387,0,1,50,0.013,0.2661,0.3514,0.0094,1,0.9737,1,2.5478,1.1139,1.5682,0.6486,-0.3938,0.767,0
1365,1374,4174907,4174926,115,9,19,9441,44,109,1387,0,1,50,0.0188,0.3275,0.4737,0.0065,1,1,1,2.0607,0.9542,1.2787,0.5263,-0.3586,0.2942,0
1372,1378,4309441,4309470,101,7,29,7514,44,95,1387,0,1,50,0.013,0.4195,0.2069,0.0043,0.8571,1,1,2.0043,0.7782,1.4624,0.7931,-0.4188,0.2984,0
0,13,235757,235999,1934,82,246,178741,11,127,1353,0,1,70,0,0.3853,0.0537,0.0096,0.1585,0.9837,1,3.2865,1.1139,2.3838,0.9463,-0.278,1,0
0,5,286956,287014,148,8,58,14298,61,121,1353,0,1,70,0,0.4897,0.0862,0.0037,0.625,1,1,2.1703,0.699,1.7634,0.9138,-0.2453,0.4796,0
0,13,438867,438919,260,23,56,27344,46,127,1353,0,1,70,0,0.6154,0.25,0.0096,0.5652,0.9286,1,2.415,1.1139,1.716,0.75,-0.1784,0.9236,0
0,33,570024,570254,3325,117,257,326345,0,134,1353,0,1,70,0,0.5619,0.1435,0.0244,0.2821,0.8949,1,3.5218,1.5185,2.3617,0.8565,-0.2332,1,0
0,12,645933,645992,309,13,59,27035,36,117,1353,0,1,70,0,0.5636,0.2034,0.0089,0.9231,1,1,2.49,1.0792,1.7708,0.7966,-0.3165,0.9373,0
0,17,889681,889721,247,46,61,31824,121,141,1353,0,1,70,0,0.6368,0.425,0.0126,0.3696,0.6557,1,2.3927,1.2305,1.6021,0.575,0.0066,0.9254,0
1705,1713,389963,389978,102,9,15,8359,70,95,1715,0,1,50,0.0023,0.15,0.5333,0.0047,0.8889,1,1,2.0086,0.9031,1.1761,0.4667,-0.3598,0.2288,0
51,64,661248,661284,297,59,43,34779,110,127,1353,0,1,70,0.0754,0.3654,0.3611,0.0096,0.2203,0.8372,1,2.4728,1.1139,1.5563,0.6389,-0.0852,0.7512,0
1672,1712,116120,116370,5323,245,395,460547,19,120,1715,0,1,50,0.0035,0.4677,0.16,0.0233,0.1633,0.6329,1,3.7262,1.6021,2.3979,0.84,-0.3241,1,0
39,46,1135364,1135377,52,13,13,5448,87,126,1688,1,0,60,0.0462,0.4286,0.5385,0.0041,0.5385,1,1,1.716,0.8451,1.1139,0.4615,-0.1815,0.1965,0
2,15,2629644,2629668,200,23,24,18075,77,110,1686,1,0,60,0.0024,0.359,0.5417,0.0077,0.5652,1,1,2.301,1.1139,1.3802,0.4583,-0.2939,0.5162,0
1644,1661,1554711,1554760,468,70,54,41524,80,101,1692,1,0,70,0.0366,0.4382,0.3469,0.01,0.2429,0.9074,1,2.6702,1.2305,1.6902,0.6531,-0.3068,0.9718,0
1641,1666,1606625,1606671,652,49,48,56018,73,108,1688,1,0,70,0.0261,0.433,0.5435,0.0148,0.5102,0.9583,1,2.8142,1.3979,1.6628,0.4565,-0.3288,0.9965,0
1677,1686,1846237,1846251,93,13,14,5606,42,84,1692,1,0,70,0.0071,0.2619,0.6429,0.0053,0.6923,1,1,1.9685,0.9542,1.1461,0.3571,-0.5291,0.2359,0
1381,1447,3515903,3516104,6965,271,317,650853,68,124,1686,1,0,70,0.2835,0.475,0.3284,0.0391,0.2435,0.6341,1,3.8429,1.8195,2.3032,0.6716,-0.27,1,0
192,218,1283513,1283536,244,39,25,30769,113,140,1652,1,0,69,0.2324,0.592,0.8846,0.0157,0.6667,0.92,0,2.3874,1.415,1.3617,-0.1154,-0.0148,0.8778,0
1543,1562,1312943,1312948,51,21,9,5843,102,127,1652,1,0,69,0.109,0.4632,0.2632,0.0115,0.9048,0.5556,0,1.7076,1.2787,0.699,-0.7368,-0.1049,0.2007,0
833,856,276547,276554,80,24,12,9778,103,143,1692,1,0,143,0.9846,0.5031,0.3043,0.0136,0.9583,0.5833,0,1.9031,1.3617,0.8451,-0.6956,-0.0451,0.2806,0
507,521,835980,835993,121,18,17,15526,119,141,1360,0,1,180,0.7456,0.3352,0.9286,0.0103,0.7778,0.7647,0,2.0828,1.1461,1.1139,-0.0714,0.0025,0.3097,0
780,804,3746641,3746649,99,30,18,13131,125,143,1378,0,1,40,0.8331,0.4844,0.3333,0.0174,0.8,0.4444,0,1.9956,1.3802,0.9031,-0.6667,0.0362,0.3241,0
35,52,3780021,3780044,252,21,23,27453,87,127,1378,0,1,40,0.0508,0.3555,0.7391,0.0123,0.8095,1,1,2.4014,1.2305,1.3617,0.2609,-0.1489,0.6438,0
1015,1034,3982273,3982278,55,22,11,7553,132,143,1374,0,1,40,0.4949,0.4211,0.2632,0.0138,0.8636,0.4545,0,1.7404,1.2787,0.699,-0.7368,0.0729,0.2007,0
1146,1223,3997970,3998180,3432,258,330,389429,92,143,1366,0,1,40,0.2094,0.7878,0.3667,0.0564,0.2984,0.6364,1,3.5356,1.8865,2.3222,0.6333,-0.1135,1,0
1228,1267,4015601,4015618,271,56,26,32459,112,134,1370,0,1,40,0.1504,0.5913,0.4359,0.0285,0.6964,0.6539,0,2.433,1.5911,1.2305,-0.5641,-0.0643,0.9172,0
406,417,4025551,4025564,89,14,13,11759,125,143,1370,0,1,40,0.5927,0.3776,0.8461,0.008,0.7857,1,1,1.9494,1.0414,1.1139,0.1539,0.0322,0.257,0
1291,1305,4046506,4046520,131,16,15,13742,95,118,1346,0,1,40,0.0609,0.3316,1,0.0104,0.875,0.9333,0.5,2.1173,1.1461,1.1461,0,-0.1805,0.33,0
1295,1308,4061997,4062020,138,25,25,7331,21,79,1348,0,1,40,0.0593,0.5385,0.5652,0.0096,0.52,0.92,1,2.1399,1.1139,1.3617,0.4348,-0.585,0.4946,0
127,136,503783,503796,68,13,13,7873,102,134,1354,0,1,40,0.1876,0.4188,0.6923,0.0066,0.6923,1,1,1.8325,0.9542,1.1139,0.3077,-0.0955,0.2253,0
1199,1207,585934,585950,90,13,16,11422,114,141,1354,0,1,40,0.2171,0.2969,0.5,0.0059,0.6154,1,1,1.9542,0.9031,1.2041,0.5,-0.0085,0.2384,0
221,245,638591,638600,72,36,12,9217,120,140,1352,0,1,40,0.3269,0.6667,0.375,0.0178,0.6667,0.75,0,1.8573,1.3802,0.9542,-0.625,0.0001,0.3601,0
1251,1258,660048,660060,57,12,12,6994,114,140,1352,0,1,40,0.1391,0.3214,0.5833,0.0052,0.5833,1,1,1.7559,0.8451,1.0792,0.4167,-0.0414,0.1892,0
23,32,893638,893649,63,10,11,7769,111,140,1350,0,1,40,0.0341,0.3636,0.8182,0.0067,0.9,1,1,1.7993,0.9542,1.0414,0.1818,-0.0366,0.2051,0
1327,1332,1432108,1432144,105,14,36,12615,111,135,1354,0,1,40,0.0325,0.4167,0.1389,0.0037,0.3571,1,1,2.0212,0.699,1.5563,0.8611,-0.0614,0.3068,0
1323,1328,1484300,1484326,86,13,26,10024,108,126,1352,0,1,40,0.0355,0.3385,0.1923,0.0037,0.3846,1,1,1.9345,0.699,1.415,0.8077,-0.0894,0.2408,0
1329,1332,1508691,1508724,74,12,33,8995,112,132,1352,0,1,40,0.0296,0.2525,0.0909,0.0022,0.25,1,1,1.8692,0.4771,1.5185,0.9091,-0.0504,0.2051,0
381,425,2601604,2601606,82,44,4,10361,58,188,1374,0,1,40,0.5546,0.0682,0.0454,0.032,1,0.5,0,1.9138,1.6435,0.301,-0.9546,-0.0129,0.1934,0
99,129,2634035,2634039,75,30,7,9556,104,149,1376,0,1,40,0.1439,0.375,0.1333,0.0218,1,0.5714,0,1.8751,1.4771,0.6021,-0.8667,-0.0046,0.2288,0
1392,1415,1215744,1215749,82,23,6,10827,123,141,1630,1,0,100,0.2638,0.287,0.2174,0.0141,1,0.8333,0,1.9138,1.3617,0.699,-0.7826,0.0315,0.223,0
1338,1350,1313692,1313714,126,32,24,16734,125,143,1630,1,0,100,0.3436,0.5227,0.5454,0.0074,0.375,0.9167,1,2.1004,1.0792,1.3424,0.4545,0.0376,0.4366,0
607,611,210504,210509,18,4,5,2034,102,124,1694,1,0,100,0.7167,0.1,0.8,0.0024,1,1,1,1.2553,0.6021,0.699,0.2,-0.1172,0.1322,0
62,75,424657,424662,35,13,6,4606,125,143,1362,0,1,180,0.091,0.4615,0.3846,0.0095,1,0.8333,0,1.5441,1.1139,0.699,-0.6154,0.0281,0.1706,0
